date,close
2024-05-29,1391.1257781283184
2024-05-30,1394.5255039072276
2024-05-31,1390.4655408423384
2024-06-03,1352.8322878470096
2024-06-04,1371.4948612455078
2024-06-05,1372.9623020994102
2024-06-06,1421.622421124853
2024-06-07,1393.1463903521887
2024-06-10,1401.095473423336
2024-06-11,1397.3928823029476
2024-06-12,1374.3632196238045
2024-06-13,1408.9082281451501
2024-06-14,1412.5193303268677
2024-06-17,1420.8203194704306
2024-06-18,1394.7161254520527
2024-06-19,1431.867943109361
2024-06-20,1389.8014893720772
2024-06-21,1415.5585709380027
2024-06-24,1453.5045562580997
2024-06-25,1411.7846367486932
2024-06-26,1410.3670227039722
2024-06-27,1418.0165136508765
2024-06-28,1406.955243458838
2024-07-01,1380.9733656893386
2024-07-02,1397.8556297480604
2024-07-03,1375.926962862739
2024-07-04,1396.0159243063517
2024-07-05,1372.895757657662
2024-07-08,1413.0893440501752
2024-07-09,1381.9174670766376
2024-07-10,1383.3093848379433
2024-07-11,1402.8051721736967
2024-07-12,1370.0513568356603
2024-07-15,1386.9045993460413
2024-07-16,1410.7814275428243
2024-07-17,1365.5551676543878
2024-07-18,1385.3263385853231
2024-07-19,1388.678827942484
2024-07-22,1401.7082287177732
2024-07-23,1369.160492891219
2024-07-24,1355.1154338691572
2024-07-25,1378.759415656169
2024-07-26,1379.479846732332
2024-07-29,1381.5149285034588
2024-07-30,1385.9444820949698
2024-07-31,1368.879752784215
2024-08-01,1380.3225369716101
2024-08-02,1383.860724732987
2024-08-05,1366.6464858197362
2024-08-06,1411.1077451114477
2024-08-07,1401.918329209118
2024-08-08,1373.3569650279735
2024-08-09,1398.4055360863383
2024-08-12,1372.3431832977267
2024-08-13,1397.8308460374246
2024-08-14,1413.135955790074
2024-08-15,1385.1331768164828
2024-08-16,1412.6037612924433
2024-08-19,1411.2278092693648
2024-08-20,1423.540601599945
2024-08-21,1453.2579298265393
2024-08-22,1429.3861188399712
2024-08-23,1416.762638356425
2024-08-26,1406.5048557037449
2024-08-27,1399.0918971503456
2024-08-28,1405.6989829058589
2024-08-29,1413.3015197481666
2024-08-30,1415.4169079933004
2024-09-02,1429.2018324903604
2024-09-03,1421.190018918779
2024-09-04,1450.125340771573
2024-09-05,1430.2934316676206
2024-09-06,1487.3516916658962
2024-09-09,1472.6566734776502
2024-09-10,1449.258424435837
2024-09-11,1436.4110750193888
2024-09-12,1456.7747241524319
2024-09-13,1447.4753721467416
2024-09-16,1463.990004940921
2024-09-17,1466.3123762457353
2024-09-18,1460.131710873431
2024-09-19,1443.9220628193161
2024-09-20,1422.0915277531415
2024-09-23,1428.3048504793298
2024-09-24,1449.9039879432346
2024-09-25,1445.620937441302
2024-09-26,1418.5626122128801
2024-09-27,1434.481809258512
2024-09-30,1440.4631737972882
2024-10-01,1418.9314256379887
2024-10-02,1430.8472510594552
2024-10-03,1430.4720871844602
2024-10-04,1407.0302970216937
2024-10-07,1425.6178736034828
2024-10-08,1433.2478452636824
2024-10-09,1449.3005124317528
2024-10-10,1459.548020520349
2024-10-11,1421.4633063204292
2024-10-14,1416.4817496008486
2024-10-15,1436.1603526720867
2024-10-16,1441.2878595091222
2024-10-17,1446.4504768630604
2024-10-18,1518.3473149065471
2024-10-21,1491.2389051069317
2024-10-22,1508.2456564018062
2024-10-23,1515.970017634932
2024-10-24,1519.453912513058
2024-10-25,1506.6373075535964
2024-10-28,1524.9696922049327
2024-10-29,1501.9217478546243
2024-10-30,1504.9118139326
2024-10-31,1497.5763645217091
2024-11-01,1504.0687413938633
2024-11-04,1549.5365856667352
2024-11-05,1489.0473480740825
2024-11-06,1521.442601903745
2024-11-07,1482.3328412881035
2024-11-08,1489.0206813421057
2024-11-11,1515.5195059696737
2024-11-12,1505.9128001909546
2024-11-13,1483.712552220707
2024-11-14,1480.1869629074001
2024-11-15,1500.935977489347
2024-11-18,1479.5263336828286
2024-11-19,1491.1645858958198
2024-11-20,1489.9057183990383
2024-11-21,1476.423996523942
2024-11-22,1525.8194408932534
2024-11-25,1517.0491902231802
2024-11-26,1470.208574133424
2024-11-27,1494.1945431476943
2024-11-28,1479.092135352316
2024-11-29,1502.7543333479623
2024-12-02,1478.384792615673
2024-12-03,1484.012635585331
2024-12-04,1495.2598727898046
2024-12-05,1507.5275519417012
2024-12-06,1474.8670359294422
2024-12-09,1480.1749876415904
2024-12-10,1474.0205468883905
2024-12-11,1465.7067076742628
2024-12-12,1507.544542402811
2024-12-13,1497.9898171096097
